filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
houfin/XC466481.ogg,[],['song'],houfin,5.0,19.392,-99.241,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/466481,,07:00,,,,2022,High
houfin/XC306934.ogg,[],['song'],houfin,5.0,19.392,-99.241,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/306934,,06:00,,,,2022,High
XC305403.ogg,[],['song'],houfin,5.0,19.392,-99.241,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/305403,2016-03-02,07:00,,,,2021,High
XC442301.ogg,[],"['call', 'song']",houfin,4.0,38.527,-121.799,Haemorhous mexicanus,House Finch,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/442301,2018-04-14,07:21,,,,2021,High
houfin/XC268462.ogg,['gamqua'],"['call', 'song']",houfin,4.5,31.906,-109.1543,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/268462,,08:05,,,,2022,High
houfin/XC169811.ogg,[],['call'],houfin,4.0,39.1946,-96.5971,Haemorhous mexicanus,House Finch,Nathan Shipley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/169811,,13:00,,,,2022,High
XC306933.ogg,[],['song'],houfin,5.0,19.392,-99.241,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/306933,2016-03-13,07:00,,,,2021,High
XC571042.ogg,[],"['adult', 'call', 'flight call', 'male', 'song']",houfin,5.0,32.8279,-116.461,Haemorhous mexicanus,House Finch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/571042,2020-06-10,06:11,,,,2021,High
houfin/XC584860.ogg,[],"['adult', 'male', 'song']",houfin,5.0,45.5933,-122.6593,Haemorhous mexicanus,House Finch,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/584860,,13:35,,,,2022,High
houfin/XC572692.ogg,[],['song'],houfin,5.0,35.987,-87.145,Haemorhous mexicanus,House Finch,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/572692,,06:00,,,,2022,High
XC555498.ogg,[],"['life stage uncertain', 'male', 'subsong']",houfin,4.0,19.3794,-99.1591,Haemorhous mexicanus,House Finch,Alan ML,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/555498,2020-05-08,18:00,,,,2021,High
XC171104.ogg,[],"['begging call', 'juvenile']",houfin,4.0,19.689,-101.206,Haemorhous mexicanus,House Finch,Elvis Herrera Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/171104,2012-04-24,13:30,,,,2021,High
houfin/XC555497.ogg,[],"['adult', 'begging call', 'male']",houfin,5.0,19.3794,-99.1591,Haemorhous mexicanus,House Finch,Alan ML,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/555497,,11:30,,,,2022,High
houfin/XC124078.ogg,['houspa'],"['male', 'song']",houfin,4.5,44.942,-93.259,Haemorhous mexicanus,House Finch,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/124078,,07:00,,,,2022,High
houfin/XC261400.ogg,[],"['call', 'male']",houfin,5.0,18.7781,-97.3416,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/261400,,11:00,,,,2022,High
XC268462.ogg,"['bulori', 'cacwre', 'gamqua', 'whwdov']","['call', 'song']",houfin,4.5,31.906,-109.1543,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/268462,2015-04-23,08:05,,,,2021,High
houspa/XC392772.ogg,[],['call'],houspa,5.0,52.417,5.2215,Passer domesticus,House Sparrow,Frank Roos,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/392772,,,,,,2024,High
houspa/XC459146.ogg,[],['song'],houspa,5.0,51.4877,0.223,Passer domesticus,House Sparrow,Fraser Simpson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/459146,,,,,,2024,High
XC269386.ogg,[],['call'],houspa,4.0,37.0951,-6.0386,Passer domesticus,House Sparrow,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/269386,2015-05-12,?,,,,2021,High
houspa/XC424179.ogg,[],['call'],houspa,4.0,44.2037,17.9112,Passer domesticus,House Sparrow,Ptice Forum,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/424179,,14:00,,,,2022,High
XC163028.ogg,[],['call'],houspa,4.0,41.1987,-73.8832,Passer domesticus,House Sparrow,Daniel Parker,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163028,2012-05-03,06:30,,,,2021,High
houspa/XC557782.ogg,['eucdov'],['call'],houspa,4.5,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557782,,07:30,,,,"2022,2024",High
XC151164.ogg,[],"['alarm call', 'male']",houspa,5.0,51.3098,23.0717,Passer domesticus,House Sparrow,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/151164,2009-07-19,12:00,,,,2021,High
houspa/XC611493.ogg,[],['call'],houspa,5.0,42.2248,3.0921,Passer domesticus,House Sparrow,Sean Ronayne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/611493,,11:00,,,,2022,High
houspa/XC541527.ogg,[],['call'],houspa,4.5,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/541527,,06:45,,,,2022,High
houspa/XC539116.ogg,[],['call'],houspa,5.0,49.6276,0.6812,Passer domesticus,House Sparrow,Delpit,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/539116,,,,,,2024,High
houspa/XC264024.ogg,[],['call'],houspa,4.0,38.0266,-84.3217,Passer domesticus,House Sparrow,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/264024,,07:30,,,,2022,High
houspa/XC163350.ogg,[],"['female', 'song']",houspa,4.0,60.7964,21.479,Passer domesticus,House Sparrow,Tero Linjama,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163350,,06:00,,,,2022,High
XC498493.ogg,[],['call'],houspa,4.5,-26.8245,26.6516,Passer domesticus,House Sparrow,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/498493,2019-09-21,05:30,,,,2021,High
XC557783.ogg,['eucdov'],['call'],houspa,4.5,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557783,2020-05-08,07:37,,,,2021,High
houspa/XC564092.ogg,[],"['call', 'flight call', 'wing beats']",houspa,5.0,43.6028,4.554,Passer domesticus,House Sparrow,Pierre Foulquier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/564092,,,,,,2024,High
XC316243.ogg,[],['call'],houspa,4.0,51.94,5.9037,Passer domesticus,House Sparrow,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/316243,2016-05-01,07:47,,,,2021,High
XC559171.ogg,[],"['call', 'female', 'male']",houspa,5.0,52.9713,0.5412,Passer domesticus,House Sparrow,Michał Jezierski,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/559171,2020-05-16,11:48,,,,2021,High
XC553800.ogg,[],['call'],houspa,5.0,41.0871,1.1009,Passer domesticus,House Sparrow,Sidney M,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/553800,2020-05-03,18:00,,,,2021,High
XC194222.ogg,[],"['call', 'male', 'near-nest call']",houspa,4.0,56.1213,9.7498,Passer domesticus,House Sparrow,Jens Kirkeby,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/194222,2003-06-18,17:00,,,,2021,High
houspa/XC729378.ogg,[],[],houspa,5.0,47.8286,16.9187,Passer domesticus,House Sparrow,Leander Khil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/729378,,,,,,2024,High
houspa/XC344306.ogg,[],['call'],houspa,4.5,51.395,7.0217,Passer domesticus,House Sparrow,Timo Tschentscher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/344306,,,,,,2024,High
houspa/XC282277.ogg,[],"['call', 'song']",houspa,4.0,40.8643,-73.6537,Passer domesticus,House Sparrow,Albert Lastukhin & Max Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/282277,,13:00,,,,2022,High
XC116041.ogg,[],['song'],houspa,5.0,-51.7211,-72.5084,Passer domesticus,House Sparrow,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/116041,2012-11-16,06:30,,,,2021,High
houspa/XC236834.ogg,[],"['call', 'song']",houspa,5.0,63.7374,11.3406,Passer domesticus,House Sparrow,Terje Kolaas,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/236834,,07:00,,,,2022,High
XC467940.ogg,[],"['call', 'song']",houspa,4.5,42.6638,2.5001,Passer domesticus,House Sparrow,Olivier SWIFT,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/467940,2019-04-06,08:00,,,,2021,High
XC569833.ogg,['grtgra'],"['adult', 'male', 'song']",houspa,4.5,21.5042,-104.8946,Passer domesticus,House Sparrow,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/569833,2020-06-18,07:30,,,,2021,High
XC559548.ogg,[],['call'],houspa,4.5,51.866,16.5778,Passer domesticus,House Sparrow,Adrianna Muszyńska,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/559548,2020-05-17,04:25,,,,2021,High
houspa/XC492128.ogg,[],"['call', 'wingbeats']",houspa,5.0,33.0017,-4.0965,Passer domesticus,House Sparrow,Geoffrey Monchaux,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/492128,,,,,,2024,High
XC390512.ogg,[],['call'],houspa,5.0,63.8313,20.2607,Passer domesticus,House Sparrow,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/390512,2017-10-22,09:30,,,,2021,High
XC208395.ogg,[],"['call', 'male']",houspa,4.5,60.1831,24.5788,Passer domesticus,House Sparrow,Eetu Paljakka,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/208395,2014-04-16,15:17,,,,2021,High
houspa/XC182702.ogg,[],"['call', 'female']",houspa,4.0,47.1118,61.333,Passer domesticus,House Sparrow,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/182702,,07:30,,,,2022,High
houspa/XC584356.ogg,[],['flight call'],houspa,4.0,48.4543,-5.1272,Passer domesticus,House Sparrow,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/584356,,09:00,,,,2022,High
houspa/XC607567.ogg,[],"['call', 'life stage uncertain', 'sex uncertain']",houspa,4.0,41.5427,1.3851,Passer domesticus,House Sparrow,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/607567,,08:23,,,,2022,High
XC570604.ogg,[],"['adult', 'male', 'song']",houspa,5.0,25.7324,-109.0271,Passer domesticus,House Sparrow,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/570604,2020-06-20,07:00,,,,2021,High
houspa/XC549665.ogg,[],['call'],houspa,5.0,45.768,4.8659,Passer domesticus,House Sparrow,Vincent Pourchaire,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/549665,,06:00,,,,2022,High
houspa/XC260080.ogg,[],['songs'],houspa,4.0,0.083,-80.05,Passer domesticus,House Sparrow,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/260080,,?,,,,2022,High
houspa/XC821004.ogg,[],[],houspa,4.0,40.4444,-98.0748,Passer domesticus,House Sparrow,Emily Brhel,by-nc-sa,https://xeno-canto.org/821004/download,,,XC,Aves,13858.0,2026,High
houspa/XC541432.ogg,[],"['call', 'flight call']",houspa,5.0,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/541432,,06:52,,,,2022,High
XC579350.ogg,[],['call'],houspa,4.5,51.6077,-0.1944,Passer domesticus,House Sparrow,Samuel Levy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/579350,2020-07-25,06:00,,,,2021,High
XC278560.ogg,[],"['alarm call', 'call', 'female', 'flight call', 'male']",houspa,4.0,37.8954,-6.705,Passer domesticus,House Sparrow,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/278560,2015-06-01,?,,,,2021,High
houspa/XC835083.ogg,[],[],houspa,5.0,37.9714,-4.9881,Passer domesticus,House Sparrow,Esperanza Poveda,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/835083,,,,,,2024,High
houspa/XC484382.ogg,[],"['call', 'male']",houspa,4.5,51.8638,16.5974,Passer domesticus,House Sparrow,Michał Jezierski,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/484382,,,,,,2024,High
XC141693.ogg,[],['call'],houspa,4.0,52.898,20.6785,Passer domesticus,House Sparrow,Piotr Szczypiński,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/141693,2013-02-27,11:00,,,,2021,High
XC197467.ogg,[],"['call', 'juvenile']",houspa,4.5,41.3359,0.737,Passer domesticus,House Sparrow,Jordi Calvet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/197467,2014-07-28,13:49,,,,2021,High
XC260079.ogg,[],"['calls', 'songs']",houspa,4.0,-4.0,-79.217,Passer domesticus,House Sparrow,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/260079,1997-11-00,?,,,,2021,High
houspa/XC846054.ogg,[],"['call', 'interaction call']",houspa,4.0,43.6207,3.8725,Passer domesticus,House Sparrow,Thierry THOMAS,by-nc-sa,https://xeno-canto.org/846054/download,,,XC,Aves,13858.0,2026,High
houspa/XC700367.ogg,[],[],houspa,4.0,49.8751,19.2214,Passer domesticus,House Sparrow,Karol Łanocha,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/700367,,,,,,2024,High
XC580074.ogg,[],['call'],houspa,5.0,51.7575,-0.4687,Passer domesticus,House Sparrow,Calum Mckellar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/580074,2020-07-30,05:20,,,,2021,High
XC132428.ogg,[],"['call', 'song']",houspa,5.0,46.331,6.428,Passer domesticus,House Sparrow,Alexandre Renaudier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/132428,2013-05-05,?,,,,2021,High
XC302124.ogg,[],"['begging call', 'juvenile']",houspa,4.0,51.3098,23.0717,Passer domesticus,House Sparrow,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/302124,2011-10-04,11:00,,,,2021,High
XC301047.ogg,[],['call'],houspa,4.0,51.5482,0.5042,Passer domesticus,House Sparrow,David Bissett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/301047,2016-01-23,08:00,,,,2021,High
houspa/XC509700.ogg,[],"['adult', 'call']",houspa,4.0,49.263,-123.0685,Passer domesticus,House Sparrow,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/509700,,06:30,,,,2022,High
XC197273.ogg,[],"['call', 'female', 'male']",houspa,4.0,-11.6857,43.2569,Passer domesticus,House Sparrow,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/197273,2014-09-30,12:30,,,,2021,High
XC570011.ogg,[],"['call', 'life stage uncertain', 'sex uncertain']",houspa,4.5,57.2636,-3.6541,Passer domesticus,House Sparrow,Peter Stronach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/570011,2020-06-19,05:16,,,,2021,High
XC616577.ogg,"['gamqua', 'whcspa']","['adult', 'female', 'male']",houspa,4.5,33.8045,-106.891,Passer domesticus,House Sparrow,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/616577,2021-01-14,9:44,,,,2021,High
houspa/XC544167.ogg,[],['call'],houspa,5.0,25.3654,56.1649,Passer domesticus,House Sparrow,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/544167,,,,,,2024,High
XC533263.ogg,['eucdov'],['song'],houspa,4.5,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/533263,2020-02-24,07:00,,,,2021,High
XC582070.ogg,[],"['adult', 'male']",houspa,5.0,50.8707,16.6727,Passer domesticus,House Sparrow,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/582070,2020-08-12,12:00,,,,2021,High
houspa/XC197826.ogg,[],['song'],houspa,4.0,27.3285,76.4332,Passer domesticus,House Sparrow,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/197826,,12:30,,,,2022,High
XC384539.ogg,[],"['call', 'song']",houspa,5.0,38.1602,21.4076,Passer domesticus,House Sparrow,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/384539,2017-08-05,05:54,,,,2021,High
houspa/XC811634.ogg,[],[],houspa,5.0,53.0083,-4.1065,Passer domesticus,House Sparrow,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/811634,,,,,,2024,High
houspa/XC627058.ogg,[],['call'],houspa,4.0,-17.6635,-63.1621,Passer domesticus,House Sparrow,Dante Buzzetti,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/627058,,14:17,,,,2022,High
houspa/XC835062.ogg,[],[],houspa,4.0,37.9714,-4.9881,Passer domesticus,House Sparrow,Esperanza Poveda,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/835062,,,,,,2024,High
houspa/XC414547.ogg,[],"['male', 'song']",houspa,5.0,37.8891,-4.7732,Passer domesticus,House Sparrow,Esperanza Poveda,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/414547,,,,,,2024,High
houspa/XC628366.ogg,[],['flight call'],houspa,5.0,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/628366,,,,,,2024,High
XC392772.ogg,[],['call'],houspa,5.0,52.417,5.2215,Passer domesticus,House Sparrow,Frank Roos,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/392772,2014-04-21,14:51,,,,2021,High
houspa/XC364247.ogg,[],"['call', 'song']",houspa,5.0,50.3325,5.9819,Passer domesticus,House Sparrow,Dries Van de Loock,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/364247,,,,,,2024,High
houspa/XC541445.ogg,['barswa'],['call'],houspa,4.5,37.1379,-7.6303,Passer domesticus,House Sparrow,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/541445,,07:22,,,,"2022,2024",High
houspa/XC436307.ogg,[],"['male', 'song']",houspa,4.0,37.9804,-4.8084,Passer domesticus,House Sparrow,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/436307,,?,,,,2022,High
XC544200.ogg,[],"['adult', 'song']",houspa,4.5,41.3448,2.0292,Passer domesticus,House Sparrow,Iván Vega ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/544200,2020-04-11,07:00,,,,2021,High
houspa/XC437798.ogg,[],['song'],houspa,4.5,46.5763,0.3222,Passer domesticus,House Sparrow,Jack Berteau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/437798,,12:00,,,,2022,High
XC535726.ogg,['wiltur'],"['adult', 'call', 'female', 'male', 'song']",houspa,4.5,49.634,26.2213,Passer domesticus,House Sparrow,Ruslan Mazuryk,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/535726,2020-03-08,13:49,,,,2021,High
houspa/XC642794.ogg,[],"['call', 'female', 'male']",houspa,4.0,37.8844,-4.782,Passer domesticus,House Sparrow,Esperanza Poveda,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/642794,,,,,,2024,High
houspa/XC702424.ogg,[],[],houspa,5.0,49.8798,19.2139,Passer domesticus,House Sparrow,Karol Łanocha,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/702424,,,,,,2024,High
XC593617.ogg,[],"['call', 'flight call']",houspa,5.0,51.3532,-0.1461,Passer domesticus,House Sparrow,Arjun Dutta,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/593617,2020-08-19,07:30,,,,2021,High
